Date,Yield (%),Yield (abs),Daily yield (abs),Total return
17/06/1996,5.177,0.05177,0.000205437,137.5175265
14/06/1996,5.199,0.05199,0.00020631,137.4891612
13/06/1996,5.232,0.05232,0.000207619,137.4606217
12/06/1996,5.254,0.05254,0.000208492,137.4319682
11/06/1996,5.265,0.05265,0.000208929,137.4032608
10/06/1996,5.271,0.05271,0.000209167,137.3745266
07/06/1996,5.251,0.05251,0.000208373,137.3459074
06/06/1996,5.191,0.05191,0.000205992,137.3176211
05/06/1996,5.212,0.05212,0.000206825,137.2892262
04/06/1996,5.223,0.05223,0.000207262,137.2607773
03/06/1996,5.223,0.05223,0.000207262,137.2323342
31/05/1996,5.182,0.05182,0.000205635,137.2041203
30/05/1996,5.184,0.05184,0.000205714,137.1759012
29/05/1996,5.185,0.05185,0.000205754,137.1476825
28/05/1996,5.18,0.0518,0.000205556,137.1194969
24/05/1996,5.181,0.05181,0.000205595,137.0913115
23/05/1996,5.194,0.05194,0.000206111,137.0630613
22/05/1996,5.185,0.05185,0.000205754,137.0348659
21/05/1996,5.185,0.05185,0.000205754,137.0066762
20/05/1996,5.16,0.0516,0.000204762,136.9786282
17/05/1996,5.161,0.05161,0.000204802,136.9505805
16/05/1996,5.163,0.05163,0.000204881,136.9225277
15/05/1996,5.143,0.05143,0.000204087,136.8945892
14/05/1996,5.133,0.05133,0.00020369,136.8667108
13/05/1996,5.171,0.05171,0.000205198,136.8386317
10/05/1996,5.14,0.0514,0.000203968,136.8107267
09/05/1996,5.142,0.05142,0.000204048,136.7828165
08/05/1996,5.133,0.05133,0.00020369,136.7549608
07/05/1996,5.154,0.05154,0.000204524,136.7269968
06/05/1996,5.119,0.05119,0.000203135,136.6992285
03/05/1996,5.14,0.0514,0.000203968,136.6713518
02/05/1996,5.132,0.05132,0.000203651,136.6435243
01/05/1996,5.112,0.05112,0.000202857,136.6158108
30/04/1996,5.154,0.05154,0.000204524,136.5878753
29/04/1996,5.16,0.0516,0.000204762,136.559913
26/04/1996,5.119,0.05119,0.000203135,136.5321786
25/04/1996,5.101,0.05101,0.000202421,136.5045473
24/04/1996,5.143,0.05143,0.000204087,136.4766941
23/04/1996,5.112,0.05112,0.000202857,136.4490144
22/04/1996,5.004,0.05004,0.000198571,136.4219249
19/04/1996,5.026,0.05026,0.000199444,136.3947218
18/04/1996,4.996,0.04996,0.000198254,136.3676863
17/04/1996,4.955,0.04955,0.000196627,136.340878
16/04/1996,4.966,0.04966,0.000197063,136.3140155
15/04/1996,5.004,0.05004,0.000198571,136.2869528
12/04/1996,5.078,0.05078,0.000201508,136.2594955
11/04/1996,5.101,0.05101,0.000202421,136.2319193
10/04/1996,5.091,0.05091,0.000202024,136.2044028
09/04/1996,5.092,0.05092,0.000202063,136.1768864
08/04/1996,5.16,0.0516,0.000204762,136.1490083
04/04/1996,5.121,0.05121,0.000203214,136.1213465
03/04/1996,5.154,0.05154,0.000204524,136.0935121
02/04/1996,5.165,0.05165,0.00020496,136.065624
01/04/1996,5.16,0.0516,0.000204762,136.0377687
29/03/1996,5.14,0.0514,0.000203968,136.010027
28/03/1996,5.194,0.05194,0.000206111,135.9819996
27/03/1996,5.164,0.05164,0.000204921,135.9541398
26/03/1996,5.154,0.05154,0.000204524,135.9263396
25/03/1996,5.066,0.05066,0.000201032,135.8990196
22/03/1996,5.109,0.05109,0.000202738,135.8714732
21/03/1996,5.059,0.05059,0.000200754,135.844202
20/03/1996,5.143,0.05143,0.000204087,135.8164836
19/03/1996,5.206,0.05206,0.000206587,135.7884314
18/03/1996,5.181,0.05181,0.000205595,135.7605197
15/03/1996,5.151,0.05151,0.000204405,135.7327753
14/03/1996,5.121,0.05121,0.000203214,135.705198
13/03/1996,5.122,0.05122,0.000203254,135.677621
12/03/1996,5.102,0.05102,0.00020246,135.6501572
11/03/1996,5.098,0.05098,0.000202302,135.6227205
08/03/1996,5.026,0.05026,0.000199444,135.5956767
07/03/1996,5.028,0.05028,0.000199524,135.5686276
06/03/1996,5.028,0.05028,0.000199524,135.5415838
05/03/1996,5.029,0.05029,0.000199563,135.51454
04/03/1996,5.025,0.05025,0.000199405,135.4875232
01/03/1996,5.005,0.05005,0.000198611,135.4606192
29/02/1996,5.028,0.05028,0.000199524,135.433597
28/02/1996,5.007,0.05007,0.00019869,135.4066929
27/02/1996,5.019,0.05019,0.000199167,135.3797298
26/02/1996,4.983,0.04983,0.000197738,135.3529654
23/02/1996,4.953,0.04953,0.000196548,135.3263673
22/02/1996,4.944,0.04944,0.00019619,135.2998228
21/02/1996,4.955,0.04955,0.000196627,135.2732244
20/02/1996,4.962,0.04962,0.000196905,135.2465937
16/02/1996,4.89,0.0489,0.000194048,135.2203545
15/02/1996,4.903,0.04903,0.000194563,135.1940507
14/02/1996,4.935,0.04935,0.000195833,135.1675804
13/02/1996,4.925,0.04925,0.000195437,135.1411689
12/02/1996,4.931,0.04931,0.000195675,135.1147303
09/02/1996,4.932,0.04932,0.000195714,135.0882916
08/02/1996,4.913,0.04913,0.00019496,135.0619599
07/02/1996,4.935,0.04935,0.000195833,135.0355154
06/02/1996,4.987,0.04987,0.000197897,135.0087976
05/02/1996,5.004,0.05004,0.000198571,134.9819941
02/02/1996,4.984,0.04984,0.000197778,134.9553029
01/02/1996,4.996,0.04996,0.000198254,134.9285528
31/01/1996,5.049,0.05049,0.000200357,134.9015243
30/01/1996,5.123,0.05123,0.000203294,134.8741053
29/01/1996,5.15,0.0515,0.000204365,134.8465473
26/01/1996,5.098,0.05098,0.000202302,134.8192732
25/01/1996,5.132,0.05132,0.000203651,134.7918227
24/01/1996,5.112,0.05112,0.000202857,134.7644848
23/01/1996,5.123,0.05123,0.000203294,134.7370936
22/01/1996,5.129,0.05129,0.000203532,134.7096759
19/01/1996,5.109,0.05109,0.000202738,134.6823706
18/01/1996,5.111,0.05111,0.000202817,134.6550602
17/01/1996,5.133,0.05133,0.00020369,134.6276379
16/01/1996,5.139,0.05139,0.000203929,134.600189
12/01/1996,5.171,0.05171,0.000205198,134.572575
11/01/1996,5.171,0.05171,0.000205198,134.5449666
10/01/1996,5.174,0.05174,0.000205317,134.5173478
09/01/1996,5.149,0.05149,0.000204325,134.4898681
08/01/1996,5.171,0.05171,0.000205198,134.4622767
05/01/1996,5.182,0.05182,0.000205635,134.4346322
04/01/1996,5.194,0.05194,0.000206111,134.4069294
03/01/1996,5.206,0.05206,0.000206587,134.3791684
02/01/1996,5.118,0.05118,0.000203095,134.3518822
29/12/1995,5.077,0.05077,0.000201468,134.32482
28/12/1995,4.976,0.04976,0.00019746,134.2983014
27/12/1995,5.028,0.05028,0.000199524,134.271511
26/12/1995,5.003,0.05003,0.000198532,134.2448592
22/12/1995,5.025,0.05025,0.000199405,134.2180954
21/12/1995,5.028,0.05028,0.000199524,134.1913211
20/12/1995,5.153,0.05153,0.000204484,134.1638867
19/12/1995,5.227,0.05227,0.000207421,134.1360641
18/12/1995,5.348,0.05348,0.000212222,134.1076035
15/12/1995,5.359,0.05359,0.000212659,134.0790904
14/12/1995,5.424,0.05424,0.000215238,134.0502377
13/12/1995,5.414,0.05414,0.000214841,134.0214444
12/12/1995,5.405,0.05405,0.000214484,133.992705
11/12/1995,5.483,0.05483,0.000217579,133.9635573
08/12/1995,5.484,0.05484,0.000217619,133.9344107
07/12/1995,5.507,0.05507,0.000218532,133.9051481
06/12/1995,5.477,0.05477,0.000217341,133.8760513
05/12/1995,5.478,0.05478,0.000217381,133.8469556
04/12/1995,5.473,0.05473,0.000217183,133.8178927
01/12/1995,5.442,0.05442,0.000215952,133.7890006
30/11/1995,5.487,0.05487,0.000217738,133.759876
29/11/1995,5.487,0.05487,0.000217738,133.7307577
28/11/1995,5.53,0.0553,0.000219444,133.7014177
27/11/1995,5.515,0.05515,0.000218849,133.6721636
24/11/1995,5.474,0.05474,0.000217222,133.6431334
22/11/1995,5.518,0.05518,0.000218968,133.6138762
21/11/1995,5.52,0.0552,0.000219048,133.5846148
20/11/1995,5.515,0.05515,0.000218849,133.5553863
17/11/1995,5.495,0.05495,0.000218056,133.5262701
16/11/1995,5.528,0.05528,0.000219365,133.4969856
15/11/1995,5.55,0.0555,0.000220238,133.4675909
14/11/1995,5.54,0.0554,0.000219841,133.4382557
13/11/1995,5.572,0.05572,0.000221111,133.4087575
10/11/1995,5.563,0.05563,0.000220754,133.3793135
09/11/1995,5.545,0.05545,0.00022004,133.3499712
08/11/1995,5.525,0.05525,0.000219246,133.3207412
07/11/1995,5.525,0.05525,0.000219246,133.2915175
06/11/1995,5.494,0.05494,0.000218016,133.2624642
03/11/1995,5.474,0.05474,0.000217222,133.2335229
02/11/1995,5.476,0.05476,0.000217302,133.2045774
01/11/1995,5.477,0.05477,0.000217341,133.1756328
31/10/1995,5.509,0.05509,0.000218611,133.1465255
30/10/1995,5.431,0.05431,0.000215516,133.1178365
27/10/1995,5.401,0.05401,0.000214325,133.0893121
26/10/1995,5.382,0.05382,0.000213571,133.0608941
25/10/1995,5.383,0.05383,0.000213611,133.0324768
24/10/1995,5.394,0.05394,0.000214048,133.0040077
23/10/1995,5.431,0.05431,0.000215516,132.9753494
20/10/1995,5.422,0.05422,0.000215159,132.9467447
19/10/1995,5.403,0.05403,0.000214405,132.9182464
18/10/1995,5.414,0.05414,0.000214841,132.8896962
17/10/1995,5.426,0.05426,0.000215317,132.8610889
16/10/1995,5.458,0.05458,0.000216587,132.8323191
13/10/1995,5.438,0.05438,0.000215794,132.8036609
12/10/1995,5.451,0.05451,0.00021631,132.7749404
11/10/1995,5.452,0.05452,0.000216349,132.7462209
10/10/1995,5.451,0.05451,0.00021631,132.7175128
06/10/1995,5.462,0.05462,0.000216746,132.6887531
05/10/1995,5.445,0.05445,0.000216071,132.660089
04/10/1995,5.456,0.05456,0.000216508,132.6313733
03/10/1995,5.499,0.05499,0.000218214,132.6024375
02/10/1995,5.4,0.054,0.000214286,132.5740288
29/09/1995,5.411,0.05411,0.000214722,132.5455683
28/09/1995,5.434,0.05434,0.000215635,132.516993
27/09/1995,5.414,0.05414,0.000214841,132.488529
26/09/1995,5.446,0.05446,0.000216111,132.459903
25/09/1995,5.4,0.054,0.000214286,132.4315248
22/09/1995,5.338,0.05338,0.000211825,132.4034784
21/09/1995,5.382,0.05382,0.000213571,132.3752068
20/09/1995,5.331,0.05331,0.000211548,132.3472091
19/09/1995,5.352,0.05352,0.000212381,132.319107
18/09/1995,5.427,0.05427,0.000215357,132.2906173
15/09/1995,5.438,0.05438,0.000215794,132.262076
14/09/1995,5.43,0.0543,0.000215476,132.2335828
13/09/1995,5.452,0.05452,0.000216349,132.2049803
12/09/1995,5.432,0.05432,0.000215556,132.176489
11/09/1995,5.504,0.05504,0.000218413,132.1476262
08/09/1995,5.515,0.05515,0.000218849,132.1187122
07/09/1995,5.507,0.05507,0.000218532,132.0898463
06/09/1995,5.487,0.05487,0.000217738,132.0610916
05/09/1995,5.472,0.05472,0.000217143,132.0324217
01/09/1995,5.452,0.05452,0.000216349,132.0038628
31/08/1995,5.445,0.05445,0.000216071,131.9753467
30/08/1995,5.446,0.05446,0.000216111,131.9468315
29/08/1995,5.488,0.05488,0.000217778,131.9181027
28/08/1995,5.463,0.05463,0.000216786,131.8895109
25/08/1995,5.485,0.05485,0.000217659,131.8608103
24/08/1995,5.508,0.05508,0.000218571,131.8319955
23/08/1995,5.593,0.05593,0.000221944,131.8027427
22/08/1995,5.625,0.05625,0.000223214,131.773329
21/08/1995,5.583,0.05583,0.000221548,131.7441414
18/08/1995,5.573,0.05573,0.000221151,131.7150125
17/08/1995,5.586,0.05586,0.000221667,131.6858221
16/08/1995,5.577,0.05577,0.00022131,131.6566853
15/08/1995,5.598,0.05598,0.000222143,131.6274452
14/08/1995,5.588,0.05588,0.000221746,131.5982638
11/08/1995,5.578,0.05578,0.000221349,131.569141
10/08/1995,5.549,0.05549,0.000220198,131.5401761
09/08/1995,5.54,0.0554,0.000219841,131.5112645
08/08/1995,5.551,0.05551,0.000220278,131.4823019
07/08/1995,5.556,0.05556,0.000220476,131.4533195
04/08/1995,5.568,0.05568,0.000220952,131.424281
03/08/1995,5.581,0.05581,0.000221468,131.3951812
02/08/1995,5.571,0.05571,0.000221071,131.3661399
01/08/1995,5.593,0.05593,0.000221944,131.3369904
31/07/1995,5.577,0.05577,0.00022131,131.3079307
28/07/1995,5.578,0.05578,0.000221349,131.2788722
27/07/1995,5.57,0.0557,0.000221032,131.2498618
26/07/1995,5.623,0.05623,0.000223135,131.2205819
25/07/1995,5.614,0.05614,0.000222778,131.1913554
24/07/1995,5.562,0.05562,0.000220714,131.162406
21/07/1995,5.584,0.05584,0.000221587,131.1333485
20/07/1995,5.586,0.05586,0.000221667,131.104287
19/07/1995,5.556,0.05556,0.000220476,131.075388
18/07/1995,5.598,0.05598,0.000222143,131.046277
17/07/1995,5.598,0.05598,0.000222143,131.0171725
14/07/1995,5.599,0.05599,0.000222183,130.9880692
13/07/1995,5.549,0.05549,0.000220198,130.9592322
12/07/1995,5.54,0.0554,0.000219841,130.9304483
11/07/1995,5.54,0.0554,0.000219841,130.9016707
10/07/1995,5.515,0.05515,0.000218849,130.8730293
07/07/1995,5.547,0.05547,0.000220119,130.844228
06/07/1995,5.539,0.05539,0.000219802,130.8154745
05/07/1995,5.665,0.05665,0.000224802,130.7860736
03/07/1995,5.608,0.05608,0.00022254,130.756975
30/06/1995,5.568,0.05568,0.000220952,130.7280903
29/06/1995,5.643,0.05643,0.000223929,130.6988231
28/06/1995,5.55,0.0555,0.000220238,130.6700446
27/06/1995,5.582,0.05582,0.000221508,130.6411065
26/06/1995,5.531,0.05531,0.000219484,130.6124392
23/06/1995,5.511,0.05511,0.00021869,130.5838817
22/06/1995,5.503,0.05503,0.000218373,130.555372
21/06/1995,5.566,0.05566,0.000220873,130.5265422
20/06/1995,5.63,0.0563,0.000223413,130.4973874
19/06/1995,5.629,0.05629,0.000223373,130.4682443
16/06/1995,5.641,0.05641,0.000223849,130.4390456
15/06/1995,5.643,0.05643,0.000223929,130.4098431
14/06/1995,5.613,0.05613,0.000222738,130.3808024
13/06/1995,5.603,0.05603,0.000222341,130.3518198
12/06/1995,5.713,0.05713,0.000226706,130.3222749
09/06/1995,5.756,0.05756,0.000228413,130.2925144
08/06/1995,5.769,0.05769,0.000228929,130.2626936
07/06/1995,5.77,0.0577,0.000228968,130.2328744
06/06/1995,5.687,0.05687,0.000225675,130.2034908
05/06/1995,5.671,0.05671,0.00022504,130.1741964
02/06/1995,5.568,0.05568,0.000220952,130.1454405
01/06/1995,5.664,0.05664,0.000224762,130.1161953
31/05/1995,5.801,0.05801,0.000230198,130.0862496
30/05/1995,5.801,0.05801,0.000230198,130.0563109
26/05/1995,5.828,0.05828,0.00023127,130.0262397
25/05/1995,5.852,0.05852,0.000232222,129.9960518
24/05/1995,5.853,0.05853,0.000232262,129.9658656
23/05/1995,5.896,0.05896,0.000233968,129.9354649
22/05/1995,5.89,0.0589,0.00023373,129.9051021
19/05/1995,5.86,0.0586,0.00023254,129.8749011
18/05/1995,5.852,0.05852,0.000232222,129.8447482
17/05/1995,5.853,0.05853,0.000232262,129.8145972
16/05/1995,5.854,0.05854,0.000232302,129.7844481
15/05/1995,5.859,0.05859,0.0002325,129.7542802
12/05/1995,5.86,0.0586,0.00023254,129.7241142
11/05/1995,5.821,0.05821,0.000230992,129.6941559
10/05/1995,5.811,0.05811,0.000230595,129.664256
09/05/1995,5.802,0.05802,0.000230238,129.6344092
08/05/1995,5.755,0.05755,0.000228373,129.6048109
05/05/1995,5.756,0.05756,0.000228413,129.5752143
04/05/1995,5.758,0.05758,0.000228492,129.5456142
03/05/1995,5.811,0.05811,0.000230595,129.5157484
02/05/1995,5.875,0.05875,0.000233135,129.4855608
01/05/1995,5.87,0.0587,0.000232937,129.4554059
28/04/1995,5.86,0.0586,0.00023254,129.4253094
27/04/1995,5.863,0.05863,0.000232659,129.3952045
26/04/1995,5.826,0.05826,0.00023119,129.3652965
25/04/1995,5.844,0.05844,0.000231905,129.335303
24/04/1995,5.786,0.05786,0.000229603,129.305614
21/04/1995,5.776,0.05776,0.000229206,129.2759832
20/04/1995,5.758,0.05758,0.000228492,129.2464514
19/04/1995,5.77,0.0577,0.000228968,129.2168648
18/04/1995,5.771,0.05771,0.000229008,129.1872799
17/04/1995,5.786,0.05786,0.000229603,129.1576249
13/04/1995,5.756,0.05756,0.000228413,129.1281304
12/04/1995,5.801,0.05801,0.000230198,129.0984121
11/04/1995,5.823,0.05823,0.000231071,129.0685881
10/04/1995,5.817,0.05817,0.000230833,129.0388016
07/04/1995,5.85,0.0585,0.000232143,129.0088531
06/04/1995,5.831,0.05831,0.000231389,128.9790088
05/04/1995,5.853,0.05853,0.000232262,128.9490589
04/04/1995,5.907,0.05907,0.000234405,128.9188397
03/04/1995,5.859,0.05859,0.0002325,128.888873
31/03/1995,5.87,0.0587,0.000232937,128.8588571
30/03/1995,5.863,0.05863,0.000232659,128.8288839
29/03/1995,5.832,0.05832,0.000231429,128.7990761
28/03/1995,5.865,0.05865,0.000232738,128.7691067
27/03/1995,5.838,0.05838,0.000231667,128.7392821
24/03/1995,5.839,0.05839,0.000231706,128.7094593
23/03/1995,5.873,0.05873,0.000233056,128.6794698
22/03/1995,5.874,0.05874,0.000233095,128.6494822
21/03/1995,5.928,0.05928,0.000235238,128.6192261
20/03/1995,5.89,0.0589,0.00023373,128.5891709
17/03/1995,5.902,0.05902,0.000234206,128.5590616
16/03/1995,5.905,0.05905,0.000234325,128.528944
15/03/1995,5.916,0.05916,0.000234762,128.4987773
14/03/1995,5.938,0.05938,0.000235635,128.4685057
13/03/1995,5.922,0.05922,0.000235,128.4383227
10/03/1995,5.933,0.05933,0.000235437,128.4080907
09/03/1995,5.915,0.05915,0.000234722,128.3779576
08/03/1995,5.937,0.05937,0.000235595,128.3477194
07/03/1995,5.959,0.05959,0.000236468,128.3173765
06/03/1995,5.911,0.05911,0.000234563,128.2872849
03/03/1995,5.891,0.05891,0.00023377,128.2573023
02/03/1995,5.905,0.05905,0.000234325,128.2272554
01/03/1995,5.916,0.05916,0.000234762,128.1971595
28/02/1995,5.938,0.05938,0.000235635,128.1669589
27/02/1995,5.885,0.05885,0.000233532,128.1370349
24/02/1995,5.875,0.05875,0.000233135,128.1071686
23/02/1995,5.868,0.05868,0.000232857,128.0773449
22/02/1995,5.837,0.05837,0.000231627,128.0476856
21/02/1995,5.884,0.05884,0.000233492,128.0177945
17/02/1995,5.854,0.05854,0.000232302,127.9880626
16/02/1995,5.836,0.05836,0.000231587,127.9584291
15/02/1995,5.9,0.059,0.000234127,127.9284776
14/02/1995,5.943,0.05943,0.000235833,127.8983149
13/02/1995,5.947,0.05947,0.000235992,127.868139
10/02/1995,5.969,0.05969,0.000236865,127.8378587
09/02/1995,5.93,0.0593,0.000235317,127.8077833
08/02/1995,5.9,0.059,0.000234127,127.777867
07/02/1995,5.962,0.05962,0.000236587,127.7476436
06/02/1995,5.968,0.05968,0.000236825,127.7173968
03/02/1995,5.948,0.05948,0.000236032,127.6872586
02/02/1995,5.993,0.05993,0.000237817,127.6568996
01/02/1995,6.057,0.06057,0.000240357,127.6262237
31/01/1995,5.995,0.05995,0.000237897,127.595869
30/01/1995,5.874,0.05874,0.000233095,127.566134
27/01/1995,5.907,0.05907,0.000234405,127.5362389
26/01/1995,5.93,0.0593,0.000235317,127.5062344
25/01/1995,5.952,0.05952,0.00023619,127.4761258
24/01/1995,5.964,0.05964,0.000236667,127.4459636
23/01/1995,5.906,0.05906,0.000234365,127.4161017
20/01/1995,5.896,0.05896,0.000233968,127.3862973
19/01/1995,5.857,0.05857,0.000232421,127.356697
18/01/1995,5.858,0.05858,0.00023246,127.3270985
17/01/1995,5.769,0.05769,0.000228929,127.2979564
13/01/1995,5.687,0.05687,0.000225675,127.2692349
12/01/1995,5.743,0.05743,0.000227897,127.2402373
11/01/1995,5.743,0.05743,0.000227897,127.2112463
10/01/1995,5.859,0.05859,0.0002325,127.1816765
09/01/1995,5.906,0.05906,0.000234365,127.1518766
06/01/1995,5.907,0.05907,0.000234405,127.1220785
05/01/1995,5.889,0.05889,0.00023369,127.0923783
04/01/1995,5.848,0.05848,0.000232063,127.0628916
03/01/1995,5.655,0.05655,0.000224405,127.0343845
30/12/1994,5.687,0.05687,0.000225675,127.0057225
29/12/1994,5.617,0.05617,0.000222897,126.9774196
28/12/1994,5.608,0.05608,0.00022254,126.9491684
27/12/1994,5.686,0.05686,0.000225635,126.9205307
23/12/1994,5.676,0.05676,0.000225238,126.8919498
22/12/1994,5.597,0.05597,0.000222103,126.863773
21/12/1994,5.545,0.05545,0.00022004,126.835864
20/12/1994,5.609,0.05609,0.000222579,126.8076393
19/12/1994,5.708,0.05708,0.000226508,126.7789228
16/12/1994,5.698,0.05698,0.000226111,126.7502632
15/12/1994,5.69,0.0569,0.000225794,126.7216503
14/12/1994,5.827,0.05827,0.00023123,126.6923552
13/12/1994,5.932,0.05932,0.000235397,126.6625392
12/12/1994,5.906,0.05906,0.000234365,126.6328609
09/12/1994,5.813,0.05813,0.000230675,126.6036566
08/12/1994,5.826,0.05826,0.00023119,126.5743938
07/12/1994,5.796,0.05796,0.00023,126.5452884
06/12/1994,5.901,0.05901,0.000234167,126.5156627
05/12/1994,5.926,0.05926,0.000235159,126.4859184
02/12/1994,5.782,0.05782,0.000229444,126.4569036
01/12/1994,5.743,0.05743,0.000227897,126.428091
30/11/1994,5.712,0.05712,0.000226667,126.3994405
29/11/1994,5.671,0.05671,0.00022504,126.371002
28/11/1994,5.531,0.05531,0.000219484,126.3432716
25/11/1994,5.428,0.05428,0.000215397,126.3160636
23/11/1994,5.43,0.0543,0.000215476,126.2888513
22/11/1994,5.442,0.05442,0.000215952,126.2615848
21/11/1994,5.448,0.05448,0.00021619,126.2342942
18/11/1994,5.469,0.05469,0.000217024,126.2069043
17/11/1994,5.482,0.05482,0.00021754,126.1794552
16/11/1994,5.514,0.05514,0.00021881,126.151852
15/11/1994,5.525,0.05525,0.000219246,126.1241998
14/11/1994,5.406,0.05406,0.000214524,126.0971489
10/11/1994,5.365,0.05365,0.000212897,126.070309
09/11/1994,5.347,0.05347,0.000212183,126.0435647
08/11/1994,5.359,0.05359,0.000212659,126.0167662
07/11/1994,5.344,0.05344,0.000212063,125.9900483
04/11/1994,5.303,0.05303,0.000210437,125.9635409
03/11/1994,5.232,0.05232,0.000207619,125.9373939
02/11/1994,5.212,0.05212,0.000206825,125.9113523
01/11/1994,5.202,0.05202,0.000206429,125.8853659
31/10/1994,5.146,0.05146,0.000204206,125.8596646
28/10/1994,5.126,0.05126,0.000203413,125.8340684
27/10/1994,5.107,0.05107,0.000202659,125.8085721
26/10/1994,5.108,0.05108,0.000202698,125.7830761
25/10/1994,5.161,0.05161,0.000204802,125.7573208
24/10/1994,5.136,0.05136,0.00020381,125.7316955
21/10/1994,5.116,0.05116,0.000203016,125.7061752
20/10/1994,5.128,0.05128,0.000203492,125.6806001
19/10/1994,5.025,0.05025,0.000199405,125.6555438
18/10/1994,5.036,0.05036,0.000199841,125.6304377
17/10/1994,4.97,0.0497,0.000197222,125.6056655
14/10/1994,4.981,0.04981,0.000197659,125.5808433
13/10/1994,5.035,0.05035,0.000199802,125.5557571
12/10/1994,5.119,0.05119,0.000203135,125.5302575
11/10/1994,5.021,0.05021,0.000199246,125.5052511
07/10/1994,5.032,0.05032,0.000199683,125.4801949
06/10/1994,5.097,0.05097,0.000202262,125.4548201
05/10/1994,5.077,0.05077,0.000201468,125.4295501
04/10/1994,5.078,0.05078,0.000201508,125.4042801
03/10/1994,4.856,0.04856,0.000192698,125.3801196
